Record Length,2.500000e+03,,  -0.170000000000,   0.02000,
Sample Interval,1.000000e-03,,  -0.169000000000,   0.06000,
Trigger Point,1.700000000000e+02,,  -0.168000000000,   0.04000,
,,,  -0.167000000000,   0.02000,
,,,  -0.166000000000,   0.04000,
,,,  -0.165000000000,   0.04000,
Source,CH2,,  -0.164000000000,   0.08000,
Vertical Units,V,,  -0.163000000000,   0.04000,
Vertical Scale,5.000000e-01,,  -0.162000000000,   0.08000,
Vertical Offset,-9.800000e-01,,  -0.161000000000,   0.02000,
Horizontal Units,s,,  -0.160000000000,   0.04000,
Horizontal Scale,2.500000e-01,,  -0.159000000000,   0.04000,
Pt Fmt,Y,,  -0.158000000000,   0.04000,
Yzero,0.000000e+00,,  -0.157000000000,   0.04000,
Probe Atten,1.000000e+01,,  -0.156000000000,   0.06000,
Firmware Version,FV:v6.08,,  -0.155000000000,   0.06000,
,,,-00.154000000000,   0.02000,
,,,-00.153000000000,   0.02000,
,,,-00.152000000000,  -0.04000,
,,,-00.151000000000,   0.00000,
,,,-00.150000000000,   0.00000,
,,,-00.149000000000,   0.00000,
,,,-00.148000000000,   0.08000,
,,,-00.147000000000,   0.04000,
,,,-00.146000000000,  -0.02000,
,,,-00.145000000000,   0.00000,
,,,-00.144000000000,  -0.02000,
,,,-00.143000000000,  -0.02000,
,,,-00.142000000000,   0.04000,
,,,-00.141000000000,  -0.06000,
,,,-00.140000000000,  -0.02000,
,,,-00.139000000000,   0.00000,
,,,-00.138000000000,  -0.06000,
,,,-00.137000000000,  -0.16000,
,,,-00.136000000000,   0.00000,
,,,-00.135000000000,   0.02000,
,,,-00.134000000000,   0.04000,
,,,-00.133000000000,   0.04000,
,,,-00.132000000000,  -0.02000,
,,,-00.131000000000,  -0.10000,
,,,-00.130000000000,   0.06000,
,,,-00.129000000000,   0.04000,
,,,-00.128000000000,   0.02000,
,,,-00.127000000000,   0.04000,
,,,-00.126000000000,   0.06000,
,,,-00.125000000000,   0.06000,
,,,-00.124000000000,   0.12000,
,,,-00.123000000000,   0.04000,
,,,-00.122000000000,   0.06000,
,,,-00.121000000000,   0.06000,
,,,-00.120000000000,   0.12000,
,,,-00.119000000000,   0.04000,
,,,-00.118000000000,   0.08000,
,,,-00.117000000000,   0.06000,
,,,-00.116000000000,   0.08000,
,,,-00.115000000000,   0.06000,
,,,-00.114000000000,   0.12000,
,,,-00.113000000000,   0.06000,
,,,-00.112000000000,   0.02000,
,,,-00.111000000000,   0.04000,
,,,-00.110000000000,  -0.06000,
,,,-00.109000000000,   0.00000,
,,,-00.108000000000,  -0.02000,
,,,-00.107000000000,   0.04000,
,,,-00.106000000000,   0.04000,
,,,-00.105000000000,  -0.02000,
,,,-00.104000000000,  -0.02000,
,,,-00.103000000000,  -0.02000,
,,,-00.102000000000,  -0.02000,
,,,-00.101000000000,   0.00000,
,,,-00.100000000000,  -0.04000,
,,,-00.099000000000,  -0.02000,
,,,-00.098000000000,  -0.06000,
,,,-00.097000000000,  -0.10000,
,,,-00.096000000000,  -0.02000,
,,,-00.095000000000,   0.00000,
,,,-00.094000000000,  -0.02000,
,,,-00.093000000000,   0.00000,
,,,-00.092000000000,   0.00000,
,,,-00.091000000000,   0.10000,
,,,-00.090000000000,   0.00000,
,,,-00.089000000000,   0.02000,
,,,-00.088000000000,   0.00000,
,,,-00.087000000000,   0.02000,
,,,-00.086000000000,   0.06000,
,,,-00.085000000000,   0.08000,
,,,-00.084000000000,   0.02000,
,,,-00.083000000000,   0.02000,
,,,-00.082000000000,   0.06000,
,,,-00.081000000000,   0.02000,
,,,-00.080000000000,   0.06000,
,,,-00.079000000000,   0.00000,
,,,-00.078000000000,   0.06000,
,,,-00.077000000000,   0.08000,
,,,-00.076000000000,   0.06000,
,,,-00.075000000000,   0.12000,
,,,-00.074000000000,   0.08000,
,,,-00.073000000000,   0.04000,
,,,-00.072000000000,   0.04000,
,,,-00.071000000000,   0.06000,
,,,-00.070000000000,   0.08000,
,,,-00.069000000000,  -0.02000,
,,,-00.068000000000,   0.00000,
,,,-00.067000000000,   0.02000,
,,,-00.066000000000,  -0.02000,
,,,-00.065000000000,   0.00000,
,,,-00.064000000000,  -0.02000,
,,,-00.063000000000,  -0.04000,
,,,-00.062000000000,  -0.02000,
,,,-00.061000000000,  -0.06000,
,,,-00.060000000000,  -0.02000,
,,,-00.059000000000,   0.00000,
,,,-00.058000000000,   0.00000,
,,,-00.057000000000,   0.00000,
,,,-00.056000000000,  -0.02000,
,,,-00.055000000000,  -0.02000,
,,,-00.054000000000,  -0.06000,
,,,-00.053000000000,  -0.02000,
,,,-00.052000000000,   0.00000,
,,,-00.051000000000,   0.00000,
,,,-00.050000000000,   0.00000,
,,,-00.049000000000,   0.02000,
,,,-00.048000000000,   0.04000,
,,,-00.047000000000,  -0.08000,
,,,-00.046000000000,   0.04000,
,,,-00.045000000000,   0.04000,
,,,-00.044000000000,   0.02000,
,,,-00.043000000000,   0.06000,
,,,-00.042000000000,   0.02000,
,,,-00.041000000000,  -0.02000,
,,,-00.040000000000,   0.00000,
,,,-00.039000000000,   0.08000,
,,,-00.038000000000,   0.06000,
,,,-00.037000000000,   0.00000,
,,,-00.036000000000,   0.00000,
,,,-00.035000000000,   0.02000,
,,,-00.034000000000,   0.08000,
,,,-00.033000000000,   0.06000,
